run_name,architecture,seed,corpus,checkpoint_label,iter_num,words_seen,loss_index,context_length,nll_sum,token_count,mean_nll
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,10,11,123650.49034118652,25622,4.8259499781900912
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,11,12,121420.40102386475,25622,4.7389119125698516
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,12,13,122392.63184356689,25622,4.776857069844934
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,13,14,121532.23524475098,25622,4.7432766858461859
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,14,15,121813.04249572754,25622,4.7542363006684702
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,15,16,121272.7744140625,25622,4.7331501995965377
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,16,17,121344.8225479126,25622,4.7359621632937552
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,17,18,121304.73284912109,25622,4.7343975040637378
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,18,19,121010.27111816406,25622,4.7229049690954676
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,19,20,120556.82788085938,25622,4.7052075513566223
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,20,21,120905.74678039551,25622,4.7188254929511944
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,21,22,120546.65943908691,25622,4.7048106876546294
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,22,23,119845.39646148682,25622,4.6774411233114828
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,23,24,120619.49969482422,25622,4.7076535670448916
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,24,25,120630.63166046143,25622,4.7080880360807678
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,25,26,120076.49111938477,25622,4.6864605073524617
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,26,27,120405.22145843506,25622,4.6992905104377121
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,27,28,120599.26014709473,25622,4.706863638556503
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,28,29,119936.14993286133,25622,4.6809831368691484
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,29,30,120440.48397827148,25622,4.7006667698958502
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,30,31,119530.12438201904,25622,4.6651363820942562
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,31,32,120543.39389801025,25622,4.7046832369842422
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,32,33,120516.82610321045,25622,4.7036463235973169
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,33,34,119339.33176422119,25622,4.657689944743626
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,34,35,120031.11083221436,25622,4.6846893619629366
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,35,36,119531.96143341064,25622,4.6652080802985969
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,36,37,120435.05295562744,25622,4.7004548027330983
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,37,38,120035.1265411377,25622,4.6848460909038208
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,38,39,119456.39907073975,25622,4.6622589599071009
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,39,40,120200.4088973999,25622,4.6912968892904496
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,40,41,119093.24198150635,25622,4.6480853165836526
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,41,42,119925.29825592041,25622,4.6805596072094451
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,42,43,119581.39847564697,25622,4.6671375566172415
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,43,44,119260.24662780762,25622,4.654603334158443
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,44,45,119479.59788513184,25622,4.663164385494178
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,45,46,119022.91577148438,25622,4.6453405577817648
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,46,47,119057.51446533203,25622,4.6466909088022801
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,47,48,119785.08459472656,25622,4.6750872139070552
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,48,49,119668.54934692383,25622,4.6705389644416453
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,49,50,119638.9665145874,25622,4.669384377276848
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,50,51,118862.96327209473,25622,4.6390977781630918
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,51,52,119429.96907806396,25622,4.6612274247936911
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,52,53,119382.46614837646,25622,4.6593734348753593
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,53,54,119059.47077178955,25622,4.6467672614077573
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,54,55,119008.50391387939,25622,4.644778077975154
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,55,56,119441.10383605957,25622,4.6616620028124096
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,56,57,119598.84296417236,25622,4.6678183968531872
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,57,58,119440.06563568115,25622,4.6616214829319
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,58,59,118567.38516235352,25622,4.6275616720924795
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,59,60,119878.92657470703,25622,4.678749768741981
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,60,61,118886.57944488525,25622,4.6400194928141927
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,61,62,119413.97470092773,25622,4.6606031808964064
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,62,63,119630.08519744873,25622,4.6690377487100436
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,63,64,118449.74681091309,25622,4.6229703696398827
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,64,65,118947.50915527344,25622,4.6423975160125455
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,65,66,120219.58889770508,25622,4.6920454647453393
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,66,67,119134.23760223389,25622,4.6496853330042107
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,67,68,120239.05757141113,25622,4.6928053068226969
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,68,69,118890.661277771,25622,4.6401788025045274
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,69,70,119391.12733459473,25622,4.6597114719613897
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,70,71,119537.64894104004,25622,4.6654300578034515
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,71,72,118986.430809021,25622,4.643916587659862
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,72,73,119695.73007202148,25622,4.671599799860334
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,73,74,119444.2631149292,25622,4.6617853061794241
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,74,75,118731.96765136719,25622,4.6339851553886184
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,75,76,119311.74286651611,25622,4.656613178772778
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,76,77,118680.49741363525,25622,4.6319763255653443
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,77,78,118906.72480773926,25622,4.6408057453648919
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,78,79,118076.55763244629,25622,4.6084051843121649
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,79,80,118939.62274932861,25622,4.6420897177944198
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,80,81,119104.14533996582,25622,4.6485108633192498
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,81,82,120020.28591156006,25622,4.6842668765732594
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,82,83,118941.56874084473,25622,4.6421656678184657
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,83,84,119373.09438323975,25622,4.6590076646335081
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,84,85,119791.2653503418,25622,4.675328442367567
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,85,86,119528.50163269043,25622,4.6650730478764508
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,86,87,118612.74905395508,25622,4.6293321775800127
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,87,88,118936.29054260254,25622,4.6419596652331023
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,88,89,118803.62631988525,25622,4.6367819186591701
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,89,90,120283.12115478516,25622,4.6945250626330948
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,90,91,118502.81341552734,25622,4.6250415040015351
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,91,92,118766.46411132812,25622,4.6353315163269118
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,92,93,119204.63963699341,25622,4.6524330511667085
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,93,94,119821.56342315674,25622,4.6765109446240238
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,94,95,118234.92906951904,25622,4.6145862567137241
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,95,96,119293.6410446167,25622,4.6559066834992073
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,96,97,119059.95211791992,25622,4.6467860478463789
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,97,98,118983.49126434326,25622,4.643801860289722
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,98,99,119512.38365936279,25622,4.6644439801484188
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,99,100,119345.74019622803,25622,4.6579400591768021
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,100,101,119590.30583190918,25622,4.6674852014639443
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,101,102,119850.58265686035,25622,4.6776435351206134
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,102,103,119757.8582611084,25622,4.6740245984352669
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,103,104,118490.72216033936,25622,4.6245695948926455
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,104,105,119098.03554534912,25622,4.6482724043926753
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,105,106,118993.52479553223,25622,4.6441934585720173
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,106,107,119300.71134185791,25622,4.6561826298438023
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,107,108,118568.26546478271,25622,4.6275960293803262
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,108,109,119043.75389099121,25622,4.6461538479038023
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,109,110,118894.20429229736,25622,4.640317082674942
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,110,111,119765.32482147217,25622,4.6743160105172183
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,111,112,119160.83576202393,25622,4.65072343150511
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,112,113,118140.74394226074,25622,4.6109103091975934
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,113,114,119283.60591888428,25622,4.6555150229835407
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,114,115,119307.99237823486,25622,4.6564668011175891
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,115,116,119527.91143035889,25622,4.6650500128935635
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,116,117,118849.77987670898,25622,4.6385832439586681
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,117,118,119119.05953979492,25622,4.6490929490201749
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,118,119,118720.40051269531,25622,4.6335337020020031
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,119,120,119012.37459564209,25622,4.6449291466568612
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,120,121,119502.00463867188,25622,4.6640388977703484
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,121,122,118572.96555328369,25622,4.6277794689440208
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,122,123,118913.43438720703,25622,4.6410676132701205
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,123,124,118755.63352966309,25622,4.6349088099938758
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,124,125,118390.49089813232,25622,4.620657673020542
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,125,126,118733.40431213379,25622,4.6340412267634763
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,126,127,118644.99909973145,25622,4.6305908633101023
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,127,128,119492.0193862915,25622,4.663649183759718
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,128,129,118853.5537109375,25622,4.6387305327818869
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,129,130,119133.02732849121,25622,4.6496380972793387
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,130,131,119625.87741088867,25622,4.6688735231788572
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,131,132,118815.71486663818,25622,4.6372537220606578
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,132,133,118244.83610534668,25622,4.6149729180136863
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,133,134,119652.62042236328,25622,4.6699172750902846
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,134,135,119218.42872619629,25622,4.6529712249705835
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,135,136,118539.09085845947,25622,4.6264573748520599
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,136,137,118573.48134613037,25622,4.6277995998021373
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,137,138,118213.94702148438,25622,4.6137673492110052
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,138,139,118751.04104614258,25622,4.634729570140605
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,139,140,118428.11837768555,25622,4.6221262343956582
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,140,141,118226.18283843994,25622,4.6142449004152661
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,141,142,119289.23226928711,25622,4.6557346135854774
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,142,143,117895.87321472168,25622,4.6013532594926891
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,143,144,119511.62146759033,25622,4.6644142325966094
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,144,145,118292.31920623779,25622,4.6168261340347279
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,145,146,119278.35234069824,25622,4.6553099812933514
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,146,147,118963.19897460938,25622,4.6430098733357807
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,147,148,118525.62005615234,25622,4.6259316234545445
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,148,149,118416.31715393066,25622,4.6216656449118201
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,149,150,120020.29570007324,25622,4.6842672586087444
bl100m-d512L32-do0.1-gate-offdev-aoaw28-aoat31-u57-b16ga32-s1338,baseline,1338,100m,30M,158,29971342,150,151,118803.01753997803,25622,4.6367581586128335
